-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingSingle,N/A,-1,/172.17.63.71_0,1526318244603,20:17:24.603,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244603,20:17:24.603,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244604,20:17:24.604,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244605,20:17:24.605,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244605,20:17:24.605,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244606,20:17:24.606,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244607,20:17:24.607,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244608,20:17:24.608,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244608,20:17:24.608,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244609,20:17:24.609,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244609,20:17:24.609,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244610,20:17:24.610,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244610,20:17:24.610,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244611,20:17:24.611,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244612,20:17:24.612,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244612,20:17:24.612,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244613,20:17:24.613,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244614,20:17:24.614,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244614,20:17:24.614,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244615,20:17:24.615,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244616,20:17:24.616,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244616,20:17:24.616,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244617,20:17:24.617,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244618,20:17:24.618,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244618,20:17:24.618,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244619,20:17:24.619,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244619,20:17:24.619,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244620,20:17:24.620,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244620,20:17:24.620,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244621,20:17:24.621,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244622,20:17:24.622,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244623,20:17:24.623,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244623,20:17:24.623,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244624,20:17:24.624,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244624,20:17:24.624,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244625,20:17:24.625,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244625,20:17:24.625,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244626,20:17:24.626,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244627,20:17:24.627,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244628,20:17:24.628,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244628,20:17:24.628,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244629,20:17:24.629,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244630,20:17:24.630,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244631,20:17:24.631,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244631,20:17:24.631,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244632,20:17:24.632,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244632,20:17:24.632,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244634,20:17:24.634,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244634,20:17:24.634,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244635,20:17:24.635,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244635,20:17:24.635,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244636,20:17:24.636,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244636,20:17:24.636,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244638,20:17:24.638,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244638,20:17:24.638,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244639,20:17:24.639,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244639,20:17:24.639,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244640,20:17:24.640,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244640,20:17:24.640,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244641,20:17:24.641,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244642,20:17:24.642,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244643,20:17:24.643,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244644,20:17:24.644,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244645,20:17:24.645,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244645,20:17:24.645,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244646,20:17:24.646,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244647,20:17:24.647,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318244648,20:17:24.648,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244648,20:17:24.648,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244649,20:17:24.649,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244649,20:17:24.649,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244650,20:17:24.650,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244650,20:17:24.650,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244651,20:17:24.651,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244651,20:17:24.651,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244652,20:17:24.652,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244652,20:17:24.652,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244653,20:17:24.653,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244654,20:17:24.654,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244657,20:17:24.657,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244657,20:17:24.657,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244658,20:17:24.658,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244658,20:17:24.658,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244660,20:17:24.660,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244660,20:17:24.660,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244661,20:17:24.661,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244661,20:17:24.661,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244662,20:17:24.662,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244662,20:17:24.662,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244663,20:17:24.663,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244664,20:17:24.664,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244665,20:17:24.665,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244665,20:17:24.665,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244666,20:17:24.666,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244667,20:17:24.667,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244669,20:17:24.669,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244669,20:17:24.669,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244670,20:17:24.670,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244670,20:17:24.670,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244671,20:17:24.671,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244671,20:17:24.671,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244673,20:17:24.673,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244673,20:17:24.673,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244674,20:17:24.674,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244674,20:17:24.674,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244676,20:17:24.676,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244676,20:17:24.676,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244677,20:17:24.677,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244678,20:17:24.678,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244679,20:17:24.679,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244679,20:17:24.679,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244680,20:17:24.680,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244680,20:17:24.680,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244681,20:17:24.681,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244681,20:17:24.681,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244683,20:17:24.683,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244683,20:17:24.683,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244684,20:17:24.684,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244684,20:17:24.684,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244685,20:17:24.685,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244693,20:17:24.693,8
pingSingle,N/A,-1,/172.17.63.70_0,1526318244696,20:17:24.696,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318244696,20:17:24.696,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244697,20:17:24.697,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244697,20:17:24.697,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244698,20:17:24.698,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244698,20:17:24.698,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244699,20:17:24.699,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244700,20:17:24.700,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244701,20:17:24.701,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244701,20:17:24.701,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244702,20:17:24.702,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244702,20:17:24.702,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244703,20:17:24.703,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244703,20:17:24.703,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244704,20:17:24.704,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244705,20:17:24.705,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244706,20:17:24.706,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244706,20:17:24.706,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244707,20:17:24.707,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244707,20:17:24.707,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244708,20:17:24.708,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244708,20:17:24.708,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244710,20:17:24.710,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244710,20:17:24.710,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244711,20:17:24.711,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244711,20:17:24.711,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244712,20:17:24.712,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244712,20:17:24.712,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244713,20:17:24.713,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244713,20:17:24.713,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244714,20:17:24.714,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244715,20:17:24.715,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244716,20:17:24.716,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244716,20:17:24.716,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244717,20:17:24.717,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244717,20:17:24.717,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244718,20:17:24.718,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244718,20:17:24.718,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244719,20:17:24.719,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244719,20:17:24.719,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244720,20:17:24.720,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244721,20:17:24.721,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244722,20:17:24.722,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244722,20:17:24.722,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244723,20:17:24.723,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244723,20:17:24.723,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244724,20:17:24.724,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244724,20:17:24.724,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244725,20:17:24.725,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244725,20:17:24.725,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244726,20:17:24.726,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244727,20:17:24.727,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244728,20:17:24.728,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244728,20:17:24.728,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244729,20:17:24.729,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244729,20:17:24.729,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244730,20:17:24.730,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244730,20:17:24.730,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244731,20:17:24.731,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244731,20:17:24.731,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244732,20:17:24.732,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244732,20:17:24.732,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244734,20:17:24.734,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244734,20:17:24.734,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244735,20:17:24.735,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244735,20:17:24.735,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244737,20:17:24.737,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244737,20:17:24.737,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244738,20:17:24.738,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244738,20:17:24.738,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244739,20:17:24.739,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244739,20:17:24.739,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244740,20:17:24.740,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244740,20:17:24.740,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244741,20:17:24.741,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244741,20:17:24.741,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244742,20:17:24.742,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244742,20:17:24.742,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244743,20:17:24.743,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244744,20:17:24.744,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244745,20:17:24.745,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244745,20:17:24.745,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244746,20:17:24.746,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244746,20:17:24.746,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244747,20:17:24.747,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244748,20:17:24.748,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244749,20:17:24.749,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244749,20:17:24.749,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244750,20:17:24.750,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244750,20:17:24.750,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244751,20:17:24.751,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244751,20:17:24.751,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244752,20:17:24.752,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244752,20:17:24.752,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244753,20:17:24.753,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244754,20:17:24.754,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244754,20:17:24.754,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244755,20:17:24.755,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244756,20:17:24.756,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244756,20:17:24.756,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244757,20:17:24.757,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244757,20:17:24.757,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244758,20:17:24.758,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244758,20:17:24.758,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244759,20:17:24.759,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244759,20:17:24.759,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244760,20:17:24.760,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244761,20:17:24.761,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244762,20:17:24.762,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244762,20:17:24.762,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244763,20:17:24.763,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244763,20:17:24.763,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244764,20:17:24.764,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244764,20:17:24.764,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244765,20:17:24.765,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244766,20:17:24.766,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244781,20:17:24.781,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244783,20:17:24.783,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318244786,20:17:24.786,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244786,20:17:24.786,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244787,20:17:24.787,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244787,20:17:24.787,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244788,20:17:24.788,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244789,20:17:24.789,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244790,20:17:24.790,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244790,20:17:24.790,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244791,20:17:24.791,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244791,20:17:24.791,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244792,20:17:24.792,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244793,20:17:24.793,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244794,20:17:24.794,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244794,20:17:24.794,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244795,20:17:24.795,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244796,20:17:24.796,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244797,20:17:24.797,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244797,20:17:24.797,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244799,20:17:24.799,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244800,20:17:24.800,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244801,20:17:24.801,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244803,20:17:24.803,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244805,20:17:24.805,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244805,20:17:24.805,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244806,20:17:24.806,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244810,20:17:24.810,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244811,20:17:24.811,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244811,20:17:24.811,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244812,20:17:24.812,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244812,20:17:24.812,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244814,20:17:24.814,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244814,20:17:24.814,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244816,20:17:24.816,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244816,20:17:24.816,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244818,20:17:24.818,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244818,20:17:24.818,1
